8C.029_000000000132,0
8C.029_000000000133,0
8C.029_000000000134,0
8C.029_000000000135,0
8C.029_000000000136,0
8C.029_000000000137,0
8C.029_000000000138,0
8C.029_000000000139,0
8C.029_000000000140,0
8C.029_000000000141,0
8C.029_000000000142,0
8C.029_000000000143,0
8C.029_000000000144,0
8C.029_000000000145,0
8C.029_000000000146,0
8C.029_000000000147,0
8C.029_000000000148,0
8C.029_000000000149,0
8C.029_000000000150,0
8C.029_000000000151,0
8C.029_000000000152,0
8C.029_000000000153,0
8C.029_000000000154,0
8C.029_000000000155,0
8C.029_000000000156,0
8C.029_000000000157,0
8C.029_000000000158,0
8C.029_000000000159,0
8C.029_000000000160,0
8C.029_000000000161,0
8C.029_000000000162,0
8C.029_000000000163,1,429,1037,501,1109
8C.029_000000000164,0
8C.029_000000000165,0
8C.029_000000000166,0
8C.029_000000000167,0
8C.029_000000000168,1,421,1061,493,1133
8C.029_000000000169,1,421,1061,493,1133
8C.029_000000000170,0
8C.029_000000000171,1,421,1069,493,1141
8C.029_000000000172,1,421,1069,493,1141
8C.029_000000000173,1,421,1069,493,1141
8C.029_000000000174,1,421,1069,493,1141
8C.029_000000000175,0
8C.029_000000000176,1,421,1077,493,1149
8C.029_000000000177,0
8C.029_000000000178,0
8C.029_000000000179,0
8C.029_000000000180,1,421,1085,493,1157
8C.029_000000000181,0
8C.029_000000000182,0
8C.029_000000000183,0
8C.029_000000000184,0
8C.029_000000000185,0
8C.029_000000000186,1,413,1109,485,1181
8C.029_000000000187,1,413,1109,485,1181
8C.029_000000000188,1,413,1109,485,1181
8C.029_000000000189,1,413,1109,485,1181
8C.029_000000000190,1,413,1109,485,1181
8C.029_000000000191,1,405,1109,477,1181
8C.029_000000000192,1,405,1101,477,1173
8C.029_000000000193,1,405,1101,477,1173
8C.029_000000000194,1,405,1093,477,1165
8C.029_000000000195,1,405,1085,477,1157
8C.029_000000000196,1,405,1085,477,1157
8C.029_000000000197,1,405,1077,477,1149
8C.029_000000000198,1,405,1077,477,1149
8C.029_000000000199,1,405,1077,477,1149
8C.029_000000000200,1,405,1077,477,1149
8C.029_000000000201,1,405,1077,477,1149
8C.029_000000000202,1,397,1085,469,1157
8C.029_000000000203,1,397,1085,469,1157
8C.029_000000000204,1,397,1085,469,1157
8C.029_000000000205,1,389,1085,461,1157
8C.029_000000000206,1,389,1085,461,1157
8C.029_000000000207,1,381,1077,453,1149
8C.029_000000000208,1,381,1069,453,1141
8C.029_000000000209,1,373,1069,445,1141
8C.029_000000000210,1,373,1061,445,1133
8C.029_000000000211,1,365,1061,437,1133
8C.029_000000000212,1,365,1053,437,1125
8C.029_000000000213,1,357,1053,429,1125
8C.029_000000000214,1,357,1045,429,1117
8C.029_000000000215,1,349,1045,421,1117
8C.029_000000000216,1,349,1045,421,1117
8C.029_000000000217,1,341,1045,413,1117
8C.029_000000000218,1,341,1053,413,1125
8C.029_000000000219,1,341,1053,413,1125
8C.029_000000000220,1,341,1053,413,1125
8C.029_000000000221,1,341,1045,413,1117
8C.029_000000000222,1,341,1045,413,1117
8C.029_000000000223,1,341,1037,413,1109
8C.029_000000000224,1,333,1037,405,1109
8C.029_000000000225,1,333,1029,405,1101
8C.029_000000000226,1,333,1021,405,1093
8C.029_000000000227,1,333,1021,405,1093
8C.029_000000000228,1,333,1013,405,1085
8C.029_000000000229,1,333,1005,405,1077
8C.029_000000000230,1,333,1005,405,1077
8C.029_000000000231,1,333,1005,405,1077
8C.029_000000000232,1,333,995,419,1082
8C.029_000000000233,1,333,1005,405,1077
8C.029_000000000234,1,333,1005,405,1077
8C.029_000000000235,1,333,1005,405,1077
8C.029_000000000236,1,333,1005,419,1091
8C.029_000000000237,1,333,1013,405,1085
8C.029_000000000238,1,333,1005,405,1077
8C.029_000000000239,1,323,995,410,1082
8C.029_000000000240,1,323,995,410,1082
8C.029_000000000241,1,325,997,397,1069
8C.029_000000000242,1,314,985,400,1072
8C.029_000000000243,1,314,976,400,1062
8C.029_000000000244,1,314,976,400,1062
8C.029_000000000245,1,314,976,400,1062
8C.029_000000000246,1,304,966,390,1053
8C.029_000000000247,1,314,966,400,1053
8C.029_000000000248,1,314,966,400,1053
8C.029_000000000249,1,314,966,400,1053
8C.029_000000000250,1,314,966,400,1053
8C.029_000000000251,1,314,976,400,1062
8C.029_000000000252,1,323,976,410,1062
8C.029_000000000253,1,323,976,410,1062
8C.029_000000000254,1,323,976,410,1062
8C.029_000000000255,1,323,966,410,1053
8C.029_000000000256,1,323,957,410,1043
8C.029_000000000257,1,323,957,410,1043
8C.029_000000000258,1,323,947,410,1034
8C.029_000000000259,1,314,937,400,1024
8C.029_000000000260,1,314,928,400,1014
8C.029_000000000261,1,304,918,390,1005
8C.029_000000000262,1,304,909,390,995
8C.029_000000000263,1,294,909,381,995
8C.029_000000000264,1,294,909,381,995
8C.029_000000000265,1,294,909,381,995
8C.029_000000000266,1,284,895,388,999
8C.029_000000000267,1,285,909,371,995
8C.029_000000000268,1,285,909,371,995
8C.029_000000000269,1,285,909,371,995
8C.029_000000000270,1,273,895,377,999
8C.029_000000000271,1,273,895,377,999
8C.029_000000000272,1,273,883,377,987
8C.029_000000000273,1,273,883,377,987
8C.029_000000000274,1,273,872,377,976
8C.029_000000000275,1,273,860,377,964
8C.029_000000000276,1,273,849,377,952
8C.029_000000000277,1,273,849,377,952
8C.029_000000000278,1,273,837,377,941
8C.029_000000000279,1,273,826,377,929
8C.029_000000000280,1,273,826,377,929
8C.029_000000000281,1,273,826,377,929
8C.029_000000000282,1,273,826,377,929
8C.029_000000000283,1,284,826,388,929
8C.029_000000000284,1,284,826,388,929
8C.029_000000000285,1,284,826,388,929
8C.029_000000000286,1,284,826,388,929
8C.029_000000000287,1,286,812,411,936
8C.029_000000000288,1,296,814,400,918
8C.029_000000000289,1,296,803,400,906
8C.029_000000000290,1,296,791,400,895
8C.029_000000000291,1,300,770,424,894
8C.029_000000000292,1,300,756,424,881
8C.029_000000000293,1,307,757,411,860
8C.029_000000000294,1,286,742,411,867
8C.029_000000000295,1,286,729,411,853
8C.029_000000000296,1,286,715,411,839
8C.029_000000000297,1,272,715,397,839
8C.029_000000000298,1,272,715,397,839
8C.029_000000000299,1,272,715,397,839
8C.029_000000000300,1,259,715,383,839
8C.029_000000000301,1,259,715,383,839
8C.029_000000000302,1,259,715,383,839
8C.029_000000000303,1,245,715,369,839
8C.029_000000000304,1,245,715,369,839
8C.029_000000000305,1,231,701,355,825
8C.029_000000000306,1,231,687,355,812
8C.029_000000000307,1,217,687,342,812
8C.029_000000000308,1,217,673,342,798
8C.029_000000000309,1,217,659,342,784
8C.029_000000000310,1,211,642,360,792
8C.029_000000000311,1,211,626,360,775
8C.029_000000000312,1,217,632,342,756
8C.029_000000000313,1,211,609,360,758
8C.029_000000000314,1,228,609,377,758
8C.029_000000000315,1,228,609,377,758
8C.029_000000000316,1,228,609,377,758
8C.029_000000000317,1,244,609,394,758
8C.029_000000000318,1,244,609,394,758
8C.029_000000000319,1,259,618,383,742
8C.029_000000000320,1,261,609,410,758
8C.029_000000000321,1,261,609,410,758
8C.029_000000000322,1,277,593,427,742
8C.029_000000000323,1,277,593,427,742
8C.029_000000000324,1,294,576,443,725
8C.029_000000000325,1,294,559,443,709
8C.029_000000000326,1,294,543,443,692
8C.029_000000000327,1,294,526,443,676
8C.029_000000000328,1,294,510,443,659
8C.029_000000000329,1,294,493,443,642
8C.029_000000000330,1,314,494,438,618
8C.029_000000000331,1,311,476,460,626
8C.029_000000000332,1,311,460,460,609
8C.029_000000000333,1,311,460,460,609
8C.029_000000000334,1,311,460,460,609
8C.029_000000000335,1,327,460,476,609
8C.029_000000000336,1,327,460,476,609
8C.029_000000000337,1,344,460,493,609
8C.029_000000000338,1,353,453,532,632
8C.029_000000000338,1,353,453,532,632
8C.029_000000000339,1,360,476,510,626
8C.029_000000000340,1,373,453,552,632
8C.029_000000000341,1,393,453,572,632
8C.029_000000000342,1,410,460,559,609
8C.029_000000000343,1,433,433,612,612
8C.029_000000000344,0
8C.029_000000000345,0
8C.029_000000000346,0
8C.029_000000000347,0
8C.029_000000000348,0
8C.029_000000000349,0
8C.029_000000000350,0
8C.029_000000000351,0
8C.029_000000000352,0
8C.029_000000000353,0
8C.029_000000000354,0
8C.029_000000000355,0
8C.029_000000000356,0
8C.029_000000000357,0
8C.029_000000000358,0
8C.029_000000000359,0
8C.029_000000000360,0
8C.029_000000000361,0
8C.029_000000000362,0
8C.029_000000000363,0
8C.029_000000000364,0
8C.029_000000000365,0
8C.029_000000000366,0
8C.029_000000000367,0
8C.029_000000000368,0
8C.029_000000000369,0
8C.029_000000000370,0
8C.029_000000000371,0
8C.029_000000000372,0
8C.029_000000000373,0
8C.029_000000000374,0
8C.029_000000000375,0
8C.029_000000000376,0
8C.029_000000000377,0
8C.029_000000000378,0
8C.029_000000000379,0
8C.029_000000000380,0
8C.029_000000000381,0
8C.029_000000000382,0
8C.029_000000000383,0
8C.029_000000000384,0
8C.029_000000000385,0
8C.029_000000000386,0
8C.029_000000000388,0
8C.029_000000000389,0
8C.029_000000000390,0
8C.029_000000000391,0
8C.029_000000000392,0
8C.029_000000000393,0
8C.029_000000000394,0
8C.029_000000000395,0
8C.029_000000000396,0
8C.029_000000000397,0
8C.029_000000000398,0
8C.029_000000000399,0
8C.029_000000000400,0
8C.029_000000000401,0
8C.029_000000000402,0
8C.029_000000000403,0
8C.029_000000000404,0
8C.029_000000000405,0
8C.029_000000000406,0
8C.029_000000000407,0
8C.029_000000000408,0
8C.029_000000000409,0
8C.029_000000000410,0
8C.029_000000000411,0
8C.029_000000000412,0
8C.029_000000000413,0
8C.029_000000000414,0
8C.029_000000000415,0
8C.029_000000000416,0
8C.029_000000000417,0
8C.029_000000000418,0
8C.029_000000000419,0
8C.029_000000000420,0
8C.029_000000000421,0
8C.029_000000000422,0
8C.029_000000000423,0
8C.029_000000000424,0
8C.029_000000000425,0
8C.029_000000000426,0
8C.029_000000000427,0
8C.029_000000000428,0
8C.029_000000000429,0
8C.029_000000000430,0
8C.029_000000000431,0
8C.029_000000000432,0
8C.029_000000000433,0
8C.029_000000000434,0
8C.029_000000000435,0
8C.029_000000000436,0
8C.029_000000000437,0
8C.029_000000000438,0
8C.029_000000000439,0
8C.029_000000000440,0
8C.029_000000000441,0
8C.029_000000000442,0
8C.029_000000000443,0
8C.029_000000000444,0
8C.029_000000000445,0
8C.029_000000000446,0
8C.029_000000000447,0
8C.029_000000000448,0
8C.029_000000000449,0
8C.029_000000000450,0
8C.029_000000000451,0
8C.029_000000000452,0
8C.029_000000000453,0
8C.029_000000000454,0
8C.029_000000000455,0
8C.029_000000000456,0
8C.029_000000000457,0
8C.029_000000000458,0
8C.029_000000000459,0
8C.029_000000000460,0
8C.029_000000000461,0
8C.029_000000000462,0
8C.029_000000000463,0
8C.029_000000000464,0
8C.029_000000000465,0
8C.029_000000000466,0
8C.029_000000000467,0
8C.029_000000000468,0
8C.029_000000000469,0
8C.029_000000000470,0
8C.029_000000000471,0
8C.029_000000000472,0
8C.029_000000000473,0
8C.029_000000000474,0
8C.029_000000000475,0
8C.029_000000000476,0
8C.029_000000000477,0
8C.029_000000000478,0
8C.029_000000000479,0
8C.029_000000000480,0
8C.029_000000000481,0
8C.029_000000000482,0
8C.029_000000000483,0
8C.029_000000000484,0
8C.029_000000000485,0
8C.029_000000000486,0
8C.029_000000000487,0
8C.029_000000000488,0
8C.029_000000000489,0
8C.029_000000000490,0
8C.029_000000000491,0
8C.029_000000000492,0
8C.029_000000000493,0
8C.029_000000000494,0
8C.029_000000000495,0
8C.029_000000000496,0
8C.029_000000000497,0
8C.029_000000000498,0
8C.029_000000000499,0
8C.029_000000000500,0
8C.029_000000000501,0
8C.029_000000000502,0
8C.029_000000000503,0
8C.029_000000000504,0
8C.029_000000000505,0
8C.029_000000000506,0
8C.029_000000000507,0
8C.029_000000000508,0
8C.029_000000000509,0
8C.029_000000000510,0
8C.029_000000000511,0
8C.029_000000000512,0
8C.029_000000000513,0
8C.029_000000000514,0
8C.029_000000000515,0
8C.029_000000000516,0
8C.029_000000000517,0
8C.029_000000000518,0
8C.029_000000000519,0
8C.029_000000000520,0
8C.029_000000000521,0
8C.029_000000000522,0
8C.029_000000000523,0
8C.029_000000000524,0
8C.029_000000000525,0
8C.029_000000000526,0
8C.029_000000000527,0
8C.029_000000000528,0
8C.029_000000000529,0
8C.029_000000000530,0
8C.029_000000000531,0
8C.029_000000000532,0
8C.029_000000000533,0
8C.029_000000000534,0
8C.029_000000000535,0
8C.029_000000000536,0
8C.029_000000000537,0
8C.029_000000000538,0
8C.029_000000000539,0
8C.029_000000000540,0
8C.029_000000000541,0
8C.029_000000000542,0
8C.029_000000000543,0
8C.029_000000000544,0
8C.029_000000000545,0
8C.029_000000000546,0
8C.029_000000000547,0
8C.029_000000000548,0
8C.029_000000000549,0
8C.029_000000000550,0
8C.029_000000000551,0
8C.029_000000000552,0
8C.029_000000000553,0
8C.029_000000000554,0
8C.029_000000000555,0
8C.029_000000000556,0
8C.029_000000000557,0
8C.029_000000000558,0
8C.029_000000000559,0
8C.029_000000000560,0
8C.029_000000000561,0
8C.029_000000000562,0
8C.029_000000000563,0
8C.029_000000000564,0
8C.029_000000000565,0
8C.029_000000000566,0
8C.029_000000000567,0
8C.029_000000000568,0
8C.029_000000000569,0
8C.029_000000000570,0
8C.029_000000000571,0
8C.029_000000000572,0
8C.029_000000000573,0
8C.029_000000000574,0
8C.029_000000000575,0
8C.029_000000000576,0
8C.029_000000000577,0
8C.029_000000000578,0
8C.029_000000000579,0
8C.029_000000000580,0
8C.029_000000000581,0
8C.029_000000000582,0
8C.029_000000000583,0
8C.029_000000000584,0
8C.029_000000000585,0
8C.029_000000000586,0
8C.029_000000000587,0
8C.029_000000000588,0
8C.029_000000000589,0
8C.029_000000000590,0
8C.029_000000000591,0
8C.029_000000000592,0
8C.029_000000000593,0
8C.029_000000000594,0
8C.029_000000000595,0
8C.029_000000000596,0
8C.040_000000000000,0
8C.040_000000000001,0
8C.040_000000000002,0
8C.040_000000000003,0
8C.040_000000000004,0
8C.040_000000000005,0
8C.040_000000000006,0
8C.040_000000000007,0
8C.040_000000000008,0
8C.040_000000000009,0
8C.040_000000000010,0
8C.040_000000000011,0
8C.040_000000000012,0
8C.040_000000000013,0
8C.040_000000000014,0
8C.040_000000000015,0
8C.040_000000000016,0
8C.040_000000000017,0
8C.040_000000000018,0
8C.040_000000000019,0
8C.040_000000000020,0
8C.040_000000000021,0
8C.040_000000000022,0
8C.040_000000000023,0
8C.040_000000000024,0
8C.040_000000000025,0
8C.040_000000000026,0
8C.040_000000000027,0
8C.040_000000000028,0
8C.040_000000000029,0
8C.040_000000000030,0
8C.040_000000000031,0
8C.040_000000000032,0
8C.040_000000000033,0
8C.040_000000000034,0
8C.040_000000000035,0
8C.040_000000000036,0
8C.040_000000000037,0
8C.040_000000000038,0
8C.040_000000000039,0
8C.040_000000000040,0
8C.040_000000000041,0
8C.040_000000000042,0
8C.040_000000000043,0
8C.040_000000000044,0
8C.040_000000000045,0
8C.040_000000000046,0
8C.040_000000000047,0
8C.040_000000000048,0
8C.040_000000000049,0
8C.040_000000000050,0
8C.040_000000000051,0
8C.040_000000000052,0
8C.040_000000000053,0
8C.040_000000000054,0
8C.040_000000000055,0
8C.040_000000000056,0
8C.040_000000000057,0
8C.040_000000000058,0
8C.040_000000000059,0
8C.040_000000000060,0
8C.040_000000000061,0
8C.040_000000000062,0
8C.040_000000000063,0
8C.040_000000000064,0
8C.040_000000000065,0
8C.040_000000000066,0
8C.040_000000000067,0
8C.040_000000000068,0
8C.040_000000000069,0
8C.040_000000000070,0
8C.040_000000000071,0
8C.040_000000000072,0
8C.040_000000000073,0
8C.040_000000000074,0
8C.040_000000000075,0
8C.040_000000000076,0
8C.040_000000000077,0
8C.040_000000000078,0
8C.040_000000000079,0
8C.040_000000000080,0
8C.040_000000000081,0
8C.040_000000000082,0
8C.040_000000000083,0
8C.040_000000000084,0
8C.040_000000000085,0
8C.040_000000000086,0
8C.040_000000000087,0
8C.040_000000000088,0
8C.040_000000000089,0
8C.040_000000000090,0
8C.040_000000000091,0
8C.040_000000000092,0
8C.040_000000000093,0
8C.040_000000000094,0
8C.040_000000000095,0
8C.040_000000000096,0
8C.040_000000000097,0
8C.040_000000000098,0
8C.040_000000000099,0
8C.040_000000000100,0
8C.040_000000000101,0
8C.040_000000000102,0
8C.040_000000000103,0
8C.040_000000000104,0
8C.040_000000000105,0
8C.040_000000000106,0
8C.040_000000000107,0
8C.040_000000000108,0
8C.040_000000000109,0
8C.040_000000000110,0
8C.040_000000000111,0
8C.040_000000000112,0
8C.040_000000000113,0
8C.040_000000000114,0
8C.040_000000000115,0
8C.040_000000000116,0
8C.040_000000000117,0
8C.040_000000000118,0
8C.040_000000000119,0
8C.040_000000000120,0
8C.040_000000000121,0
8C.040_000000000122,0
8C.040_000000000123,0
8C.040_000000000124,0
8C.040_000000000125,0
8C.040_000000000126,0
8C.040_000000000127,0
8C.040_000000000128,0
8C.040_000000000129,0
8C.040_000000000130,0
8C.040_000000000131,0
8C.040_000000000132,0
8C.040_000000000133,0
8C.040_000000000134,0
8C.040_000000000135,0
8C.040_000000000136,0
8C.040_000000000137,0
8C.040_000000000138,0
8C.040_000000000139,0
8C.040_000000000140,0
8C.040_000000000141,0
8C.040_000000000142,0
8C.040_000000000143,0
8C.040_000000000144,0
8C.040_000000000145,0
8C.040_000000000146,0
8C.040_000000000147,0
8C.040_000000000148,0
8C.040_000000000149,0
8C.040_000000000150,0
8C.040_000000000151,0
8C.040_000000000152,0
8C.040_000000000153,0
8C.040_000000000154,0
8C.040_000000000155,0
8C.040_000000000156,0
8C.040_000000000157,0
8C.040_000000000158,0
8C.040_000000000159,0
8C.040_000000000160,0
8C.040_000000000161,0
8C.040_000000000162,0
8C.040_000000000163,0
8C.040_000000000164,0
8C.040_000000000165,0
8C.040_000000000166,0
8C.040_000000000167,0
8C.040_000000000168,0
8C.040_000000000169,0
8C.040_000000000170,0
8C.040_000000000171,0
8C.040_000000000172,0
8C.040_000000000173,0
8C.040_000000000174,0
8C.040_000000000175,0
8C.040_000000000176,0
8C.040_000000000177,0
8C.040_000000000178,0
8C.040_000000000179,0
8C.040_000000000180,0
8C.040_000000000181,0
8C.040_000000000182,0
8C.040_000000000183,0
8C.040_000000000184,0
8C.040_000000000185,0
8C.040_000000000186,0
8C.040_000000000187,0
8C.040_000000000188,0
8C.040_000000000189,0
8C.040_000000000190,0
8C.040_000000000191,0
8C.040_000000000192,0
8C.040_000000000193,0
8C.040_000000000194,0
8C.040_000000000195,0
8C.040_000000000196,0
8C.040_000000000197,0
8C.040_000000000198,0
8C.040_000000000199,0
8C.040_000000000200,0
8C.040_000000000201,0
8C.040_000000000202,0
8C.040_000000000203,0
8C.040_000000000204,0
8C.040_000000000205,0
8C.040_000000000206,0
8C.040_000000000207,0
8C.040_000000000208,0
8C.040_000000000209,0
8C.040_000000000210,0
8C.040_000000000211,0
8C.040_000000000212,0
8C.040_000000000213,0
8C.040_000000000214,0
8C.040_000000000215,0
8C.040_000000000216,0
8C.040_000000000217,0
8C.040_000000000218,0
8C.040_000000000219,0
8C.040_000000000220,0
8C.040_000000000221,0
8C.040_000000000222,0
8C.040_000000000223,0
8C.040_000000000224,0
8C.040_000000000225,0
8C.040_000000000226,0
8C.040_000000000227,0
8C.040_000000000228,0
8C.040_000000000229,0
8C.040_000000000230,0
8C.040_000000000231,0
8C.040_000000000232,0
8C.040_000000000233,0
8C.040_000000000234,0
8C.040_000000000235,0
8C.040_000000000236,1,533,1021,605,1093
8C.040_000000000237,1,533,1021,605,1093
8C.040_000000000238,1,533,1029,605,1101
8C.040_000000000239,0
8C.040_000000000240,1,525,1029,597,1101
8C.040_000000000241,1,525,1029,597,1101
8C.040_000000000242,1,517,1029,589,1101
8C.040_000000000243,1,517,1029,589,1101
8C.040_000000000244,1,509,1029,581,1101
8C.040_000000000245,1,501,1021,573,1093
8C.040_000000000246,1,493,1021,565,1093
8C.040_000000000247,1,493,1021,565,1093
8C.040_000000000248,1,485,1021,557,1093
8C.040_000000000249,1,485,1021,557,1093
8C.040_000000000250,1,485,1013,557,1085
8C.040_000000000251,1,485,1013,557,1085
8C.040_000000000252,1,485,1013,557,1085
8C.040_000000000253,1,493,1013,565,1085
8C.040_000000000254,1,493,1013,565,1085
8C.040_000000000255,1,493,1013,565,1085
8C.040_000000000256,0
8C.040_000000000257,1,501,1021,573,1093
8C.040_000000000258,1,509,1013,581,1085
8C.040_000000000259,1,509,1013,581,1085
8C.040_000000000260,1,517,1013,589,1085
8C.040_000000000261,1,517,1005,589,1077
8C.040_000000000262,1,525,997,597,1069
8C.040_000000000263,1,525,997,597,1069
8C.040_000000000264,1,525,997,597,1069
8C.040_000000000265,1,525,989,597,1061
8C.040_000000000266,1,525,981,597,1053
8C.040_000000000267,1,525,981,597,1053
8C.040_000000000268,1,525,981,597,1053
8C.040_000000000269,1,525,981,597,1053
8C.040_000000000270,1,533,981,605,1053
8C.040_000000000271,1,533,981,605,1053
8C.040_000000000272,1,533,981,605,1053
8C.040_000000000273,1,533,981,605,1053
8C.040_000000000274,1,525,981,597,1053
8C.040_000000000275,1,525,973,597,1045
8C.040_000000000276,1,525,973,597,1045
8C.040_000000000277,1,525,965,597,1037
8C.040_000000000278,1,525,965,597,1037
8C.040_000000000279,1,525,957,597,1029
8C.040_000000000280,1,525,957,597,1029
8C.040_000000000281,1,525,949,597,1021
8C.040_000000000282,1,525,949,597,1021
8C.040_000000000283,1,525,941,597,1013
8C.040_000000000284,1,533,941,605,1013
8C.040_000000000285,1,533,949,605,1021
8C.040_000000000286,1,541,949,613,1021
8C.040_000000000287,1,541,949,613,1021
8C.040_000000000288,1,541,949,613,1021
8C.040_000000000289,1,549,941,621,1013
8C.040_000000000290,1,549,941,621,1013
8C.040_000000000291,1,557,933,629,1005
8C.040_000000000292,1,557,925,629,997
8C.040_000000000293,1,557,925,629,997
8C.040_000000000294,1,565,917,637,989
8C.040_000000000295,1,553,909,640,995
8C.040_000000000296,1,565,909,637,981
8C.040_000000000297,1,557,909,629,981
8C.040_000000000298,1,557,901,629,973
8C.040_000000000299,1,557,901,629,973
8C.040_000000000300,1,544,899,630,985
8C.040_000000000301,1,544,899,630,985
8C.040_000000000302,1,544,899,630,985
8C.040_000000000303,1,549,909,621,981
8C.040_000000000304,1,549,901,621,973
8C.040_000000000305,0
8C.040_000000000306,1,541,893,613,965
8C.040_000000000307,1,541,893,613,965
8C.040_000000000308,1,541,885,613,957
8C.040_000000000309,1,541,877,613,949
8C.040_000000000313,1,541,853,613,925
8C.040_000000000314,0
8C.040_000000000316,1,544,841,630,928
8C.040_000000000317,0
8C.040_000000000318,0
8C.040_000000000319,0
8C.040_000000000320,0
8C.040_000000000321,0
8C.040_000000000322,0
8C.040_000000000323,0
8C.040_000000000324,0
8C.040_000000000325,0
8C.040_000000000326,0
8C.040_000000000327,0
8C.040_000000000328,0
8C.040_000000000329,0
8C.040_000000000330,0
8C.040_000000000331,0
8C.040_000000000332,0
8C.040_000000000333,0
8C.040_000000000334,0
8C.040_000000000335,0
8C.040_000000000336,0
8C.040_000000000337,0
8C.040_000000000338,0
8C.040_000000000341,0
8C.040_000000000342,0
8C.040_000000000343,0
8C.040_000000000344,0
8C.040_000000000345,0
8C.040_000000000346,0
8C.040_000000000347,0
8C.040_000000000348,0
8C.040_000000000349,0
8C.040_000000000350,0
8C.040_000000000351,0
8C.040_000000000352,0
8C.040_000000000353,0
8C.040_000000000354,0
8C.040_000000000355,0
8C.040_000000000356,0
8C.040_000000000357,0
8C.040_000000000358,0
8C.040_000000000359,0
8C.040_000000000360,0
8C.040_000000000361,0
8C.040_000000000364,0
8C.040_000000000365,0
8C.040_000000000366,0
8C.040_000000000367,0
8C.040_000000000368,0
8C.040_000000000369,0
8C.040_000000000370,0
8C.040_000000000371,0
8C.040_000000000372,0
8C.040_000000000374,0
8C.040_000000000375,0
8C.040_000000000376,0
8C.040_000000000377,1,770,964,894,1088
8C.040_000000000379,0
8C.040_000000000380,0
8C.040_000000000381,0
8C.040_000000000382,0
8C.040_000000000383,0
8C.040_000000000384,0
8C.040_000000000385,0
8C.040_000000000386,0
8C.040_000000000387,0
8C.040_000000000388,0
8C.040_000000000389,0
8C.040_000000000390,0
8C.040_000000000391,0
8C.040_000000000392,1,853,1333,925,1405
8C.040_000000000393,0
8C.040_000000000394,0
8C.040_000000000395,0
8C.040_000000000396,0
8C.040_000000000397,0
8C.040_000000000398,0
8C.040_000000000399,0
8C.040_000000000400,0
8C.040_000000000401,0
8C.040_000000000402,0
8C.040_000000000403,0
8C.040_000000000404,0
8C.040_000000000405,0
8C.040_000000000406,0
8C.040_000000000407,0
8C.040_000000000408,0
8C.040_000000000409,0
8C.040_000000000410,0
8C.040_000000000411,0
8C.040_000000000412,0
8C.040_000000000413,0
8C.040_000000000414,0
8C.040_000000000415,0
8C.040_000000000416,0
8C.040_000000000417,0
8C.040_000000000418,0
8C.040_000000000419,0
8C.040_000000000420,0
8C.040_000000000421,0
8C.040_000000000422,0
8C.040_000000000423,0
8C.040_000000000424,0
8C.040_000000000425,0
8C.040_000000000426,0
8C.040_000000000427,0
8C.040_000000000428,0
8C.040_000000000429,0
8C.040_000000000430,0
8C.040_000000000431,0
8C.040_000000000432,0
8C.040_000000000433,0
8C.040_000000000434,0
8C.040_000000000435,0
8C.040_000000000436,0
8C.040_000000000437,0
8C.040_000000000438,0
8C.040_000000000439,0
8C.040_000000000440,0
8C.040_000000000441,0
8C.040_000000000442,0
8C.040_000000000443,0
8C.040_000000000444,0
8C.040_000000000445,0
8C.040_000000000446,0
8C.040_000000000447,0
8C.040_000000000448,0
8C.040_000000000449,0
8C.040_000000000453,0
8C.040_000000000454,0
8C.040_000000000455,0
8C.040_000000000456,0
8C.040_000000000458,0
8C.040_000000000459,0
8C.040_000000000460,0
8C.040_000000000461,0
8C.040_000000000462,0
8C.040_000000000464,0
8C.040_000000000465,0
8C.040_000000000466,0
8C.040_000000000467,0
8C.040_000000000468,0
8C.040_000000000469,0
8C.040_000000000470,0
8C.040_000000000471,0
8C.040_000000000472,0
8C.040_000000000473,0
8C.040_000000000474,0
8C.040_000000000475,0
8C.040_000000000476,0
8C.040_000000000477,0
8C.040_000000000478,0
8C.040_000000000479,0
8C.040_000000000480,0
8C.040_000000000481,0
8C.040_000000000482,0
8C.040_000000000483,0
8C.040_000000000484,0
8C.040_000000000485,0
8C.040_000000000486,0
8C.040_000000000487,0
8C.040_000000000488,0
8C.040_000000000489,0
8C.040_000000000490,0
8C.040_000000000491,0
8C.040_000000000492,0
8C.040_000000000493,0
8C.040_000000000494,0
8C.040_000000000495,0
8C.040_000000000496,0
8C.040_000000000497,0
8C.040_000000000498,0
8C.040_000000000499,0
8C.040_000000000500,0
8C.040_000000000501,0
8C.040_000000000502,0
8C.040_000000000503,0
8C.040_000000000504,0
8C.040_000000000505,0
8C.040_000000000506,0
8C.040_000000000507,0
8C.040_000000000508,0
8C.040_000000000509,0
8C.040_000000000510,0
8C.040_000000000511,0
8C.040_000000000512,0
8C.040_000000000513,0
8C.040_000000000514,0
8C.040_000000000515,0
8C.040_000000000516,0
8C.040_000000000517,0
8C.040_000000000518,0
8C.040_000000000519,0
8C.040_000000000520,0
8C.040_000000000521,0
8C.040_000000000522,0
8C.040_000000000523,0
8C.040_000000000524,0
8C.040_000000000525,0
8C.040_000000000526,0
8C.040_000000000527,0
8C.040_000000000528,0
8C.040_000000000529,0
8C.040_000000000530,0
8C.040_000000000531,0
8C.040_000000000532,0
8C.040_000000000533,0
8C.040_000000000534,0
